time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-10T00:20:00+00:00,34.40477558677316,-36.428177483762596,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T00:30:00+00:00,34.405078858650214,-36.42794689557711,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T00:40:00+00:00,34.405382130527265,-36.42771630655576,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T00:50:00+00:00,34.405685402404316,-36.42748571669853,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T01:00:00+00:00,34.40598867428137,-36.427255126005406,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T01:10:00+00:00,34.40629194615842,-36.42702453447638,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T01:20:00+00:00,34.40659521803547,-36.42679394211144,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T01:30:00+00:00,34.40689848991252,-36.42656334891057,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T01:40:00+00:00,34.40720176178957,-36.426332754873755,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T01:50:00+00:00,34.407505033666624,-36.42610216000099,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T02:00:00+00:00,34.407808305543675,-36.42587156429225,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T02:10:00+00:00,34.408111577420726,-36.42564096774754,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T02:20:00+00:00,34.40841484929778,-36.42541037036683,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T02:30:00+00:00,34.40871812117483,-36.42517977215012,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T02:40:00+00:00,34.40902139305188,-36.424949173097396,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T02:50:00+00:00,34.40932466492893,-36.424718573208644,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T03:00:00+00:00,34.40962793680598,-36.424487972483846,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T03:10:00+00:00,34.409931208683034,-36.424257370922994,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T03:20:00+00:00,34.410234480560085,-36.424026768526076,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T03:30:00+00:00,34.410537752437136,-36.42379616529308,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T03:40:00+00:00,34.41084102431419,-36.423565561223995,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T03:50:00+00:00,34.41114429619124,-36.423334956318804,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T04:00:00+00:00,34.41144756806829,-36.423104350577496,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T04:10:00+00:00,34.41175083994534,-36.42287374400006,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T04:20:00+00:00,34.41205411182239,-36.42264313658648,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T04:30:00+00:00,34.412357383699444,-36.42241252833674,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T04:40:00+00:00,34.412660655576495,-36.42218191925084,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T04:50:00+00:00,34.412963927453546,-36.42195130932876,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T05:00:00+00:00,34.4132671993306,-36.42172069857049,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T05:10:00+00:00,34.41357047120765,-36.421490086976014,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T05:20:00+00:00,34.4138737430847,-36.42125947454532,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T05:30:00+00:00,34.41417701496175,-36.4210288612784,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T05:40:00+00:00,34.4144802868388,-36.420798247175235,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T05:50:00+00:00,34.414783558715854,-36.420567632235816,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T06:00:00+00:00,34.415086830592905,-36.42033701646013,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T06:10:00+00:00,34.415390102469956,-36.420106399848166,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T06:20:00+00:00,34.41569337434701,-36.419875782399906,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T06:30:00+00:00,34.41599664622406,-36.419645164115344,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T06:40:00+00:00,34.41629991810111,-36.41941454499446,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T06:50:00+00:00,34.41660318997816,-36.41918392503725,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T07:00:00+00:00,34.41690646185521,-36.4189533042437,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T07:10:00+00:00,34.417209733732264,-36.41872268261379,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T07:20:00+00:00,34.417513005609315,-36.418492060147514,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T07:30:00+00:00,34.41781627748637,-36.41826143684486,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T07:40:00+00:00,34.41811954936342,-36.41803081270581,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T07:50:00+00:00,34.41842282124047,-36.41780018773036,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T08:00:00+00:00,34.41872609311752,-36.41756956191849,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T08:10:00+00:00,34.41902936499457,-36.41733893527019,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T08:20:00+00:00,34.41933263687162,-36.41710830778545,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T08:30:00+00:00,34.419635908748674,-36.41687767946425,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T08:40:00+00:00,34.419939180625725,-36.41664705030659,0.03525816276669502,0.056203823536634445,0.06634762860735795,32.10114906235259,True
2026-02-10T08:50:00+00:00,34.42024245250278,-36.416416420312444,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T09:00:00+00:00,34.42051475643775,-36.41614933349573,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T09:10:00+00:00,34.42078706037272,-36.41588224580921,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T09:20:00+00:00,34.42105936430769,-36.41561515725286,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T09:30:00+00:00,34.42133166824266,-36.41534806782668,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T09:40:00+00:00,34.42160397217763,-36.41508097753065,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T09:50:00+00:00,34.4218762761126,-36.41481388636476,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T10:00:00+00:00,34.42214858004757,-36.414546794329006,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T10:10:00+00:00,34.42242088398254,-36.41427970142337,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T10:20:00+00:00,34.42269318791751,-36.414012607647834,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T10:30:00+00:00,34.42296549185248,-36.4137455130024,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T10:40:00+00:00,34.42323779578745,-36.41347841748704,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T10:50:00+00:00,34.42351009972242,-36.41321132110176,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T11:00:00+00:00,34.42378240365739,-36.41294422384654,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T11:10:00+00:00,34.42405470759236,-36.412677125721366,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T11:20:00+00:00,34.42432701152733,-36.41241002672623,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T11:30:00+00:00,34.4245993154623,-36.412142926861115,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T11:40:00+00:00,34.42487161939727,-36.411875826126014,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T11:50:00+00:00,34.42514392333224,-36.41160872452092,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T12:00:00+00:00,34.42541622726721,-36.41134162204581,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T12:10:00+00:00,34.425688531202184,-36.41107451870068,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T12:20:00+00:00,34.425960835137154,-36.41080741448552,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T12:30:00+00:00,34.426233139072124,-36.410540309400304,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T12:40:00+00:00,34.426505443007095,-36.41027320344504,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T12:50:00+00:00,34.426777746942065,-36.4100060966197,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T13:00:00+00:00,34.427050050877035,-36.40973898892429,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T13:10:00+00:00,34.427322354812006,-36.40947188035878,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T13:20:00+00:00,34.427594658746976,-36.40920477092317,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T13:30:00+00:00,34.42786696268195,-36.40893766061744,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T13:40:00+00:00,34.42813926661692,-36.40867054944158,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T13:50:00+00:00,34.42841157055189,-36.408403437395584,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T14:00:00+00:00,34.42868387448686,-36.408136324479436,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T14:10:00+00:00,34.42895617842183,-36.40786921069313,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T14:20:00+00:00,34.4292284823568,-36.40760209603665,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T14:30:00+00:00,34.42950078629177,-36.40733498050998,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T14:40:00+00:00,34.42977309022674,-36.40706786411311,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T14:50:00+00:00,34.43004539416171,-36.40680074684603,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T15:00:00+00:00,34.43031769809668,-36.406533628708736,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T15:10:00+00:00,34.43059000203165,-36.406266509701204,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T15:20:00+00:00,34.43086230596662,-36.40599938982343,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T15:30:00+00:00,34.43113460990159,-36.4057322690754,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T15:40:00+00:00,34.43140691383656,-36.4054651474571,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T15:50:00+00:00,34.43167921777153,-36.40519802496852,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T16:00:00+00:00,34.4319515217065,-36.40493090160965,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T16:10:00+00:00,34.43222382564147,-36.40466377738048,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T16:20:00+00:00,34.43249612957644,-36.40439665228099,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T16:30:00+00:00,34.43276843351141,-36.40412952631117,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T16:40:00+00:00,34.43304073744638,-36.40386239947102,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T16:50:00+00:00,34.43331304138135,-36.40359527176052,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T17:00:00+00:00,34.433585345316324,-36.40332814317966,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T17:10:00+00:00,34.433857649251294,-36.40306101372842,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T17:20:00+00:00,34.434129953186265,-36.402793883406794,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T17:30:00+00:00,34.434402257121235,-36.402526752214776,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T17:40:00+00:00,34.434674561056205,-36.40225962015235,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T17:50:00+00:00,34.434946864991176,-36.4019924872195,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T18:00:00+00:00,34.435219168926146,-36.401725353416225,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T18:10:00+00:00,34.435491472861116,-36.401458218742505,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
2026-02-10T18:20:00+00:00,34.43576377679609,-36.40119108319833,0.04083144664764404,0.0504646934568882,0.06491450008308695,38.97663952489029,True
