time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-04-08T14:30:00+00:00,31.09756074497455,-34.06939002920497,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T14:40:00+00:00,31.097541719299393,-34.069682999537555,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T14:50:00+00:00,31.097522693624235,-34.069975969811466,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T15:00:00+00:00,31.097503667949077,-34.0702689400267,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T15:10:00+00:00,31.09748464227392,-34.07056191018325,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T15:20:00+00:00,31.09746561659876,-34.070854880281125,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T15:30:00+00:00,31.097446590923603,-34.071147850320315,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T15:40:00+00:00,31.097427565248445,-34.07144082030083,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T15:50:00+00:00,31.097408539573287,-34.071733790222666,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T16:00:00+00:00,31.09738951389813,-34.07202676008582,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T16:10:00+00:00,31.09737048822297,-34.072319729890296,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T16:20:00+00:00,31.097351462547813,-34.07261269963609,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T16:30:00+00:00,31.097332436872655,-34.072905669323205,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T16:40:00+00:00,31.097313411197497,-34.073198638951645,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T16:50:00+00:00,31.09729438552234,-34.0734916085214,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T17:00:00+00:00,31.09727535984718,-34.07378457803248,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T17:10:00+00:00,31.097256334172023,-34.07407754748488,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T17:20:00+00:00,31.097237308496865,-34.0743705168786,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T17:30:00+00:00,31.097218282821707,-34.074663486213645,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T17:40:00+00:00,31.09719925714655,-34.07495645549001,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T17:50:00+00:00,31.09718023147139,-34.07524942470769,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T18:00:00+00:00,31.097161205796233,-34.0755423938667,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T18:10:00+00:00,31.097142180121075,-34.07583536296703,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T18:20:00+00:00,31.097123154445917,-34.07612833200868,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T18:30:00+00:00,31.09710412877076,-34.07642130099165,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T18:40:00+00:00,31.0970851030956,-34.07671426991594,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T18:50:00+00:00,31.097066077420443,-34.077007238781555,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T19:00:00+00:00,31.097047051745285,-34.07730020758849,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T19:10:00+00:00,31.097028026070127,-34.07759317633675,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T19:20:00+00:00,31.09700900039497,-34.077886145026326,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T19:30:00+00:00,31.09698997471981,-34.07817911365723,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T19:40:00+00:00,31.096970949044653,-34.07847208222945,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T19:50:00+00:00,31.096951923369495,-34.078765050743,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T20:00:00+00:00,31.096932897694337,-34.079058019197866,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T20:10:00+00:00,31.09691387201918,-34.079350987594054,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T20:20:00+00:00,31.09689484634402,-34.079643955931566,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T20:30:00+00:00,31.096875820668863,-34.0799369242104,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T20:40:00+00:00,31.096856794993705,-34.08022989243056,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T20:50:00+00:00,31.096837769318547,-34.08052286059203,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T21:00:00+00:00,31.09681874364339,-34.08081582869483,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T21:10:00+00:00,31.09679971796823,-34.08110879673895,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T21:20:00+00:00,31.096780692293073,-34.0814017647244,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T21:30:00+00:00,31.096761666617915,-34.081694732651165,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T21:40:00+00:00,31.096742640942757,-34.08198770051926,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T21:50:00+00:00,31.0967236152676,-34.08228066832867,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T22:00:00+00:00,31.09670458959244,-34.08257363607941,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T22:10:00+00:00,31.096685563917283,-34.08286660377147,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T22:20:00+00:00,31.096666538242125,-34.08315957140485,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T22:30:00+00:00,31.096647512566967,-34.08345253897955,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T22:40:00+00:00,31.09662848689181,-34.083745506495575,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T22:50:00+00:00,31.09660946121665,-34.08403847395292,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T23:00:00+00:00,31.096590435541493,-34.084331441351594,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T23:10:00+00:00,31.096571409866336,-34.08462440869159,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T23:20:00+00:00,31.096552384191178,-34.08491737597291,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T23:30:00+00:00,31.09653335851602,-34.08521034319555,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T23:40:00+00:00,31.09651433284086,-34.08550331035951,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-08T23:50:00+00:00,31.096495307165704,-34.0857962774648,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T00:00:00+00:00,31.096476281490546,-34.08608924451141,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T00:10:00+00:00,31.096457255815388,-34.08638221149935,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T00:20:00+00:00,31.09643823014023,-34.08667517842861,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T00:30:00+00:00,31.09641920446507,-34.08696814529919,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T00:40:00+00:00,31.096400178789914,-34.087261112111094,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T00:50:00+00:00,31.096381153114756,-34.08755407886432,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T01:00:00+00:00,31.096362127439598,-34.087847045558874,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T01:10:00+00:00,31.09634310176444,-34.08814001219475,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T01:20:00+00:00,31.09632407608928,-34.08843297877195,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T01:30:00+00:00,31.096305050414124,-34.08872594529047,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T01:40:00+00:00,31.096286024738966,-34.089018911750316,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T01:50:00+00:00,31.096266999063808,-34.089311878151484,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T02:00:00+00:00,31.09624797338865,-34.089604844493984,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T02:10:00+00:00,31.09622894771349,-34.089897810777806,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T02:20:00+00:00,31.096209922038334,-34.09019077700295,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T02:30:00+00:00,31.096190896363176,-34.09048374316942,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T02:40:00+00:00,31.096171870688018,-34.090776709277215,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T02:50:00+00:00,31.09615284501286,-34.09106967532633,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T03:00:00+00:00,31.0961338193377,-34.09136264131677,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T03:10:00+00:00,31.096114793662544,-34.09165560724853,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T03:20:00+00:00,31.096095767987386,-34.09194857312163,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T03:30:00+00:00,31.096076742312228,-34.092241538936044,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T03:40:00+00:00,31.09605771663707,-34.092534504691784,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T03:50:00+00:00,31.09603869096191,-34.09282747038885,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T04:00:00+00:00,31.096019665286754,-34.093120436027235,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T04:10:00+00:00,31.096000639611596,-34.093413401606945,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T04:20:00+00:00,31.095981613936438,-34.093706367127986,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T04:30:00+00:00,31.09596258826128,-34.09399933259035,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T04:40:00+00:00,31.095943562586122,-34.09429229799404,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T04:50:00+00:00,31.095924536910964,-34.09458526333905,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T05:00:00+00:00,31.095905511235806,-34.09487822862538,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T05:10:00+00:00,31.095886485560648,-34.09517119385305,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T05:20:00+00:00,31.09586745988549,-34.095464159022036,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T05:30:00+00:00,31.095848434210332,-34.09575712413235,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T05:40:00+00:00,31.095829408535174,-34.09605008918398,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T05:50:00+00:00,31.095810382860016,-34.09634305417695,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T06:00:00+00:00,31.095791357184858,-34.09663601911124,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T06:10:00+00:00,31.0957723315097,-34.09692898398685,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T06:20:00+00:00,31.095753305834542,-34.09722194880379,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T06:30:00+00:00,31.095734280159384,-34.09751491356206,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T06:40:00+00:00,31.095715254484226,-34.09780787826165,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T06:50:00+00:00,31.095696228809068,-34.09810084290256,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T07:00:00+00:00,31.09567720313391,-34.098393807484804,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T07:10:00+00:00,31.095658177458752,-34.09868677200837,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T07:20:00+00:00,31.095639151783594,-34.09897973647326,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T07:30:00+00:00,31.095620126108436,-34.09927270087948,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T07:40:00+00:00,31.095601100433278,-34.099565665227026,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T07:50:00+00:00,31.09558207475812,-34.0998586295159,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T08:00:00+00:00,31.095563049082962,-34.1001515937461,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T08:10:00+00:00,31.095544023407804,-34.10044455791762,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
2026-04-09T08:20:00+00:00,31.095524997732646,-34.10073752203047,-0.04649195075035095,-0.0035259309224784374,0.04662546164321752,265.66301325253414,True
