time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-03-03T04:30:00+00:00,33.424848969379354,-33.860732199741314,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T04:40:00+00:00,33.42462156124749,-33.86028223754723,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T04:50:00+00:00,33.42439415311563,-33.85983227653185,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T05:00:00+00:00,33.424166744983765,-33.85938231669514,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T05:10:00+00:00,33.4239393368519,-33.8589323580371,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T05:20:00+00:00,33.42371192872004,-33.85848240055772,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T05:30:00+00:00,33.423484520588175,-33.85803244425698,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T05:40:00+00:00,33.42325711245631,-33.85758248913487,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T05:50:00+00:00,33.42302970432445,-33.857132535191376,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T06:00:00+00:00,33.422802296192586,-33.85668258242649,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T06:10:00+00:00,33.42257488806072,-33.85623263084018,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T06:20:00+00:00,33.42234747992886,-33.855782680432455,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T06:30:00+00:00,33.422120071796996,-33.85533273120329,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T06:40:00+00:00,33.42189266366513,-33.854882783152675,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T06:50:00+00:00,33.42166525553327,-33.854432836280594,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T07:00:00+00:00,33.42143784740141,-33.853982890587034,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T07:10:00+00:00,33.421210439269544,-33.85353294607199,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T07:20:00+00:00,33.42098303113768,-33.85308300273544,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T07:30:00+00:00,33.42075562300582,-33.85263306057737,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T07:40:00+00:00,33.420528214873954,-33.85218311959777,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T07:50:00+00:00,33.42030080674209,-33.851733179796625,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T08:00:00+00:00,33.42007339861023,-33.851283241173924,0.06959737092256546,-0.04214438423514366,0.08136303314093314,121.19681851408541,True
2026-03-03T08:10:00+00:00,33.419845990478365,-33.85083330372966,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T08:20:00+00:00,33.41957539616783,-33.85038615092997,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T08:30:00+00:00,33.419304801857294,-33.8499389995238,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T08:40:00+00:00,33.41903420754676,-33.849491849511125,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T08:50:00+00:00,33.41876361323622,-33.84904470089192,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T09:00:00+00:00,33.41849301892569,-33.84859755366618,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T09:10:00+00:00,33.41822242461515,-33.84815040783388,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T09:20:00+00:00,33.41795183030462,-33.84770326339499,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T09:30:00+00:00,33.41768123599408,-33.847256120349506,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T09:40:00+00:00,33.417410641683546,-33.8468089786974,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T09:50:00+00:00,33.41714004737301,-33.84636183843867,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T10:00:00+00:00,33.416869453062475,-33.84591469957328,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T10:10:00+00:00,33.41659885875194,-33.84546756210121,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T10:20:00+00:00,33.416328264441404,-33.84502042602246,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T10:30:00+00:00,33.41605767013087,-33.84457329133699,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T10:40:00+00:00,33.41578707582033,-33.844126158044794,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T10:50:00+00:00,33.4155164815098,-33.84367902614585,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T11:00:00+00:00,33.41524588719926,-33.84323189564014,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T11:10:00+00:00,33.41497529288873,-33.84278476652764,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T11:20:00+00:00,33.41470469857819,-33.842337638808345,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T11:30:00+00:00,33.414434104267656,-33.84189051248222,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T11:40:00+00:00,33.41416350995712,-33.84144338754926,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T11:50:00+00:00,33.413892915646585,-33.84099626400944,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T12:00:00+00:00,33.41362232133605,-33.84054914186274,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T12:10:00+00:00,33.413351727025514,-33.84010202110914,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T12:20:00+00:00,33.41308113271498,-33.839654901748624,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T12:30:00+00:00,33.41281053840444,-33.83920778378118,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T12:40:00+00:00,33.41253994409391,-33.83876066720678,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T12:50:00+00:00,33.41226934978337,-33.838313552025404,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T13:00:00+00:00,33.41199875547284,-33.83786643823704,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T13:10:00+00:00,33.4117281611623,-33.83741932584167,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T13:20:00+00:00,33.411457566851766,-33.83697221483927,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T13:30:00+00:00,33.41118697254123,-33.836525105229825,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T13:40:00+00:00,33.410916378230695,-33.83607799701331,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T13:50:00+00:00,33.41064578392016,-33.83563089018972,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T14:00:00+00:00,33.410375189609624,-33.835183784759025,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T14:10:00+00:00,33.41010459529909,-33.83473668072121,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T14:20:00+00:00,33.40983400098855,-33.83428957807625,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T14:30:00+00:00,33.40956340667802,-33.83384247682414,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T14:40:00+00:00,33.40929281236748,-33.833395376964845,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T14:50:00+00:00,33.40902221805695,-33.83294827849836,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T15:00:00+00:00,33.40875162374641,-33.832501181424654,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T15:10:00+00:00,33.408481029435876,-33.83205408574372,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T15:20:00+00:00,33.40821043512534,-33.83160699145554,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T15:30:00+00:00,33.407939840814805,-33.83115989856008,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T15:40:00+00:00,33.40766924650427,-33.83071280705734,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T15:50:00+00:00,33.407398652193734,-33.83026571694729,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T16:00:00+00:00,33.4071280578832,-33.82981862822991,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T16:10:00+00:00,33.40685746357266,-33.829371540905186,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T16:20:00+00:00,33.40658686926213,-33.8289244549731,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T16:30:00+00:00,33.40631627495159,-33.82847737043363,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T16:40:00+00:00,33.40604568064106,-33.828030287286765,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T16:50:00+00:00,33.40577508633052,-33.82758320553248,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T17:00:00+00:00,33.405504492019986,-33.82713612517075,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T17:10:00+00:00,33.40523389770945,-33.82668904620157,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T17:20:00+00:00,33.404963303398915,-33.82624196862491,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T17:30:00+00:00,33.40469270908838,-33.82579489244076,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T17:40:00+00:00,33.404422114777844,-33.825347817649096,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T17:50:00+00:00,33.40415152046731,-33.8249007442499,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T18:00:00+00:00,33.40388092615677,-33.82445367224316,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T18:10:00+00:00,33.40361033184624,-33.824006601628845,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T18:20:00+00:00,33.4033397375357,-33.82355953240695,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T18:30:00+00:00,33.40306914322517,-33.82311246457744,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T18:40:00+00:00,33.40279854891463,-33.82266539814031,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T18:50:00+00:00,33.402527954604096,-33.822218333095535,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T19:00:00+00:00,33.40225736029356,-33.8217712694431,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T19:10:00+00:00,33.401986765983025,-33.82132420718298,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T19:20:00+00:00,33.40171617167249,-33.82087714631517,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T19:30:00+00:00,33.401445577361955,-33.820430086839636,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T19:40:00+00:00,33.40117498305142,-33.81998302875637,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T19:50:00+00:00,33.400904388740884,-33.819535972065346,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T20:00:00+00:00,33.40063379443035,-33.819088916766546,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T20:10:00+00:00,33.40036320011981,-33.818641862859955,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T20:20:00+00:00,33.40009260580928,-33.81819481034555,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T20:30:00+00:00,33.39982201149874,-33.81774775922332,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T20:40:00+00:00,33.399551417188206,-33.817300709493246,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T20:50:00+00:00,33.39928082287767,-33.8168536611553,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T21:00:00+00:00,33.399010228567136,-33.81640661420947,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T21:10:00+00:00,33.3987396342566,-33.815959568655735,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T21:20:00+00:00,33.398469039946065,-33.815512524494075,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T21:30:00+00:00,33.39819844563553,-33.815065481724474,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T21:40:00+00:00,33.397927851324994,-33.81461844034691,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T21:50:00+00:00,33.39765725701446,-33.814171400361374,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T22:00:00+00:00,33.39738666270392,-33.81372436176784,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T22:10:00+00:00,33.39711606839339,-33.813277324566286,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T22:20:00+00:00,33.39684547408285,-33.8128302887567,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T22:30:00+00:00,33.39657487977232,-33.81238325433906,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
2026-03-03T22:40:00+00:00,33.39630428546178,-33.81193622131335,0.06916681677103043,-0.05014785751700401,0.08543334334897021,125.94315184253617,True
