time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-19T07:40:00+00:00,34.81297926418934,-35.14771602238542,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T07:50:00+00:00,34.81275325505491,-35.147442825117714,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T08:00:00+00:00,34.81252724592048,-35.14716962859936,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T08:10:00+00:00,34.81230123678605,-35.14689643283034,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T08:20:00+00:00,34.81207522765162,-35.14662323781065,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T08:30:00+00:00,34.81184921851719,-35.14635004354029,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T08:40:00+00:00,34.81162320938276,-35.146076850019234,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T08:50:00+00:00,34.81139720024833,-35.14580365724749,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T09:00:00+00:00,34.8111711911139,-35.14553046522504,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T09:10:00+00:00,34.81094518197947,-35.145257273951884,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T09:20:00+00:00,34.81071917284504,-35.14498408342801,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T09:30:00+00:00,34.81049316371061,-35.144710893653404,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T09:40:00+00:00,34.81026715457618,-35.14443770462806,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T09:50:00+00:00,34.81004114544175,-35.14416451635198,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T10:00:00+00:00,34.80981513630732,-35.14389132882514,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T10:10:00+00:00,34.80958912717289,-35.14361814204754,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T10:20:00+00:00,34.80936311803846,-35.14334495601918,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T10:30:00+00:00,34.80913710890403,-35.14307177074003,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T10:40:00+00:00,34.8089110997696,-35.1427985862101,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T10:50:00+00:00,34.80868509063517,-35.14252540242937,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T11:00:00+00:00,34.80845908150074,-35.14225221939784,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T11:10:00+00:00,34.80823307236631,-35.1419790371155,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T11:20:00+00:00,34.808007063231884,-35.14170585558234,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T11:30:00+00:00,34.807781054097454,-35.141432674798345,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T11:40:00+00:00,34.807555044963024,-35.14115949476352,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T11:50:00+00:00,34.807329035828594,-35.14088631547785,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T12:00:00+00:00,34.807103026694165,-35.140613136941326,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T12:10:00+00:00,34.806877017559735,-35.14033995915394,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T12:20:00+00:00,34.806651008425305,-35.14006678211569,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T12:30:00+00:00,34.806424999290876,-35.139793605826554,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T12:40:00+00:00,34.806198990156446,-35.13952043028654,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T12:50:00+00:00,34.805972981022016,-35.139247255495626,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T13:00:00+00:00,34.80574697188759,-35.13897408145381,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T13:10:00+00:00,34.80552096275316,-35.138700908161084,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T13:20:00+00:00,34.80529495361873,-35.138427735617434,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T13:30:00+00:00,34.8050689444843,-35.13815456382286,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T13:40:00+00:00,34.80484293534987,-35.137881392777345,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T13:50:00+00:00,34.80461692621544,-35.137608222480885,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T14:00:00+00:00,34.80439091708101,-35.13733505293347,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T14:10:00+00:00,34.80416490794658,-35.1370618841351,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T14:20:00+00:00,34.80393889881215,-35.13678871608575,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T14:30:00+00:00,34.80371288967772,-35.13651554878543,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T14:40:00+00:00,34.80348688054329,-35.13624238223412,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T14:50:00+00:00,34.80326087140886,-35.13596921643182,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T15:00:00+00:00,34.80303486227443,-35.13569605137851,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T15:10:00+00:00,34.80280885314,-35.13542288707419,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T15:20:00+00:00,34.80258284400557,-35.13514972351885,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T15:30:00+00:00,34.80235683487114,-35.134876560712485,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T15:40:00+00:00,34.80213082573671,-35.13460339865508,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T15:50:00+00:00,34.80190481660228,-35.13433023734663,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T16:00:00+00:00,34.80167880746785,-35.13405707678713,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T16:10:00+00:00,34.80145279833342,-35.13378391697656,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T16:20:00+00:00,34.80122678919899,-35.13351075791493,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T16:30:00+00:00,34.80100078006456,-35.13323759960221,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T16:40:00+00:00,34.80077477093013,-35.13296444203841,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T16:50:00+00:00,34.8005487617957,-35.13269128522351,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T17:00:00+00:00,34.80032275266127,-35.13241812915751,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T17:10:00+00:00,34.800096743526844,-35.13214497384039,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T17:20:00+00:00,34.799870734392414,-35.131871819272156,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T17:30:00+00:00,34.799644725257984,-35.13159866545279,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T17:40:00+00:00,34.799418716123554,-35.13132551238229,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T17:50:00+00:00,34.799192706989125,-35.13105236006064,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T18:00:00+00:00,34.798966697854695,-35.130779208487844,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T18:10:00+00:00,34.798740688720265,-35.13050605766388,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T18:20:00+00:00,34.798514679585836,-35.13023290758875,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T18:30:00+00:00,34.798288670451406,-35.12995975826244,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T18:40:00+00:00,34.798062661316976,-35.12968660968494,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T18:50:00+00:00,34.797836652182546,-35.129413461856245,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T19:00:00+00:00,34.79761064304812,-35.12914031477634,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T19:10:00+00:00,34.79738463391369,-35.12886716844523,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T19:20:00+00:00,34.79715862477926,-35.1285940228629,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T19:30:00+00:00,34.79693261564483,-35.128320878029335,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T19:40:00+00:00,34.7967066065104,-35.128047733944534,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T19:50:00+00:00,34.79648059737597,-35.12777459060849,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T20:00:00+00:00,34.79625458824154,-35.12750144802119,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T20:10:00+00:00,34.79602857910711,-35.12722830618263,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T20:20:00+00:00,34.79580256997268,-35.126955165092795,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T20:30:00+00:00,34.79557656083825,-35.12668202475168,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T20:40:00+00:00,34.79535055170382,-35.12640888515928,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T20:50:00+00:00,34.79512454256939,-35.12613574631558,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T21:00:00+00:00,34.79489853343496,-35.12586260822059,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T21:10:00+00:00,34.79467252430053,-35.125589470874274,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T21:20:00+00:00,34.7944465151661,-35.12531633427664,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T21:30:00+00:00,34.79422050603167,-35.125043198427676,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T21:40:00+00:00,34.79399449689724,-35.124770063327375,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T21:50:00+00:00,34.79376848776281,-35.12449692897573,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T22:00:00+00:00,34.79354247862838,-35.12422379537273,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T22:10:00+00:00,34.79331646949395,-35.12395066251836,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T22:20:00+00:00,34.79309046035952,-35.12367753041263,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T22:30:00+00:00,34.79286445122509,-35.12340439905552,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T22:40:00+00:00,34.79263844209066,-35.12313126844701,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T22:50:00+00:00,34.79241243295623,-35.12285813858711,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T23:00:00+00:00,34.7921864238218,-35.122585009475806,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T23:10:00+00:00,34.791960414687374,-35.12231188111309,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T23:20:00+00:00,34.791734405552944,-35.122038753498956,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T23:30:00+00:00,34.791508396418514,-35.12176562663339,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T23:40:00+00:00,34.791282387284085,-35.12149250051638,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-19T23:50:00+00:00,34.791056378149655,-35.12121937514793,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-20T00:00:00+00:00,34.790830369015225,-35.12094625052802,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-20T00:10:00+00:00,34.790604359880795,-35.120673126656655,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-20T00:20:00+00:00,34.790378350746366,-35.12040000353382,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-20T00:30:00+00:00,34.790152341611936,-35.12012688115949,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-20T00:40:00+00:00,34.789926332477506,-35.11985375953368,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-20T00:50:00+00:00,34.78970032334308,-35.11958063865638,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-20T01:00:00+00:00,34.78947431420865,-35.11930751852757,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-20T01:10:00+00:00,34.78924830507422,-35.119034399147246,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
2026-02-20T01:20:00+00:00,34.78902229593979,-35.1187612805154,0.041568443179130554,-0.04188511520624161,0.059011001890975696,135.21741294092942,True
