time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-04T13:00:00+00:00,32.52144449913477,-36.61579123202146,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T13:10:00+00:00,32.52139311004036,-36.615283804081656,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T13:20:00+00:00,32.52134172094594,-36.61477637643204,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T13:30:00+00:00,32.521290331851525,-36.6142689490726,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T13:40:00+00:00,32.52123894275711,-36.613761522003344,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T13:50:00+00:00,32.52118755366269,-36.61325409522426,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T14:00:00+00:00,32.521136164568276,-36.61274666873536,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T14:10:00+00:00,32.52108477547386,-36.61223924253663,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T14:20:00+00:00,32.52103338637944,-36.61173181662808,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T14:30:00+00:00,32.52098199728503,-36.611224391009706,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T14:40:00+00:00,32.52093060819061,-36.610716965681505,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T14:50:00+00:00,32.520879219096194,-36.610209540643474,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T15:00:00+00:00,32.52082783000178,-36.609702115895615,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T15:10:00+00:00,32.52077644090736,-36.609194691437935,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T15:20:00+00:00,32.520725051812946,-36.608687267270426,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T15:30:00+00:00,32.52067366271853,-36.60817984339309,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T15:40:00+00:00,32.52062227362411,-36.607672419805915,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T15:50:00+00:00,32.5205708845297,-36.607164996508914,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T16:00:00+00:00,32.52051949543528,-36.60665757350208,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T16:10:00+00:00,32.520468106340864,-36.60615015078542,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T16:20:00+00:00,32.52041671724645,-36.60564272835892,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T16:30:00+00:00,32.52036532815203,-36.60513530622259,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T16:40:00+00:00,32.520313939057615,-36.60462788437643,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T16:50:00+00:00,32.5202625499632,-36.604120462820426,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T17:00:00+00:00,32.52021116086878,-36.60361304155459,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T17:10:00+00:00,32.52015977177437,-36.603105620578916,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T17:20:00+00:00,32.52010838267995,-36.60259819989341,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T17:30:00+00:00,32.520056993585534,-36.602090779498056,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T17:40:00+00:00,32.52000560449112,-36.60158335939287,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T17:50:00+00:00,32.5199542153967,-36.60107593957784,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T18:00:00+00:00,32.519902826302285,-36.600568520052974,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T18:10:00+00:00,32.51985143720787,-36.600061100818266,0.07929278910160065,-0.00952367763966322,0.07986267488191927,96.84885871127676,True
2026-02-04T18:20:00+00:00,32.51980004811345,-36.599553681873715,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T18:30:00+00:00,32.51980225438957,-36.59896761939213,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T18:40:00+00:00,32.51980446066568,-36.59838155689615,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T18:50:00+00:00,32.5198066669418,-36.597795494385785,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T19:00:00+00:00,32.51980887321791,-36.59720943186103,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T19:10:00+00:00,32.519811079494026,-36.59662336932189,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T19:20:00+00:00,32.51981328577014,-36.59603730676836,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T19:30:00+00:00,32.519815492046256,-36.59545124420044,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T19:40:00+00:00,32.51981769832237,-36.59486518161813,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T19:50:00+00:00,32.519819904598485,-36.59427911902144,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T20:00:00+00:00,32.5198221108746,-36.59369305641035,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T20:10:00+00:00,32.519824317150714,-36.59310699378488,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T20:20:00+00:00,32.51982652342683,-36.59252093114502,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T20:30:00+00:00,32.519828729702944,-36.59193486849077,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T20:40:00+00:00,32.51983093597906,-36.59134880582213,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T20:50:00+00:00,32.51983314225517,-36.59076274313911,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T21:00:00+00:00,32.51983534853129,-36.5901766804417,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T21:10:00+00:00,32.5198375548074,-36.589590617729904,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T21:20:00+00:00,32.51983976108352,-36.58900455500372,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T21:30:00+00:00,32.51984196735963,-36.588418492263145,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T21:40:00+00:00,32.51984417363575,-36.58783242950818,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T21:50:00+00:00,32.51984637991186,-36.58724636673883,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T22:00:00+00:00,32.519848586187976,-36.58666030395509,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T22:10:00+00:00,32.51985079246409,-36.586074241156965,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T22:20:00+00:00,32.519852998740205,-36.58548817834445,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T22:30:00+00:00,32.51985520501632,-36.584902115517544,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T22:40:00+00:00,32.519857411292435,-36.58431605267625,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T22:50:00+00:00,32.51985961756855,-36.58372998982057,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T23:00:00+00:00,32.519861823844664,-36.5831439269505,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T23:10:00+00:00,32.51986403012078,-36.58255786406604,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T23:20:00+00:00,32.519866236396894,-36.5819718011672,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T23:30:00+00:00,32.51986844267301,-36.58138573825397,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T23:40:00+00:00,32.51987064894912,-36.580799675326354,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-04T23:50:00+00:00,32.51987285522524,-36.58021361238435,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T00:00:00+00:00,32.51987506150135,-36.579627549427954,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T00:10:00+00:00,32.51987726777747,-36.57904148645717,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T00:20:00+00:00,32.51987947405358,-36.578455423472,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T00:30:00+00:00,32.519881680329696,-36.57786936047244,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T00:40:00+00:00,32.51988388660581,-36.57728329745849,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T00:50:00+00:00,32.519886092881926,-36.576697234430156,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T01:00:00+00:00,32.51988829915804,-36.57611117138743,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T01:10:00+00:00,32.519890505434155,-36.57552510833032,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T01:20:00+00:00,32.51989271171027,-36.574939045258816,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T01:30:00+00:00,32.519894917986385,-36.574352982172925,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T01:40:00+00:00,32.5198971242625,-36.573766919072646,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T01:50:00+00:00,32.519899330538614,-36.573180855957986,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T02:00:00+00:00,32.51990153681473,-36.57259479282894,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T02:10:00+00:00,32.51990374309084,-36.5720087296855,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T02:20:00+00:00,32.51990594936696,-36.571422666527674,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T02:30:00+00:00,32.51990815564307,-36.57083660335546,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T02:40:00+00:00,32.51991036191919,-36.57025054016886,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T02:50:00+00:00,32.5199125681953,-36.569664476967866,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T03:00:00+00:00,32.51991477447142,-36.569078413752486,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T03:10:00+00:00,32.51991698074753,-36.56849235052272,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T03:20:00+00:00,32.519919187023646,-36.56790628727856,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T03:30:00+00:00,32.51992139329976,-36.567320224020015,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T03:40:00+00:00,32.519923599575876,-36.56673416074708,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T03:50:00+00:00,32.51992580585199,-36.56614809745976,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T04:00:00+00:00,32.519928012128105,-36.56556203415805,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T04:10:00+00:00,32.51993021840422,-36.56497597084195,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T04:20:00+00:00,32.519932424680334,-36.56438990751146,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T04:30:00+00:00,32.51993463095645,-36.56380384416659,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T04:40:00+00:00,32.519936837232564,-36.563217780807335,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T04:50:00+00:00,32.51993904350868,-36.56263171743369,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T05:00:00+00:00,32.51994124978479,-36.562045654045654,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T05:10:00+00:00,32.51994345606091,-36.56145959064323,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T05:20:00+00:00,32.51994566233702,-36.56087352722642,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T05:30:00+00:00,32.51994786861314,-36.56028746379522,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T05:40:00+00:00,32.51995007488925,-36.55970140034963,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T05:50:00+00:00,32.51995228116537,-36.559115336889654,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T06:00:00+00:00,32.51995448744148,-36.55852927341529,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T06:10:00+00:00,32.519956693717596,-36.557943209926535,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T06:20:00+00:00,32.51995889999371,-36.55735714642339,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T06:30:00+00:00,32.519961106269825,-36.55677108290586,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T06:40:00+00:00,32.51996331254594,-36.55618501937394,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T06:50:00+00:00,32.519965518822055,-36.555598955827634,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T07:00:00+00:00,32.51996772509817,-36.55501289226694,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
2026-02-05T07:10:00+00:00,32.519969931374284,-36.55442682869185,0.09158222377300262,0.00040887785144150257,0.09158313650615886,89.74419905297248,True
